product_id,product_desc,magnitude,product_weight,unit,product_USP,MRP,MRP_per_pack,selling_price,sp_per_pack,base_price,base_unit,subscription_price,discount_text,brand,main_category,sub_category1,sub_category2,avg_rating,children,about_the_product
40232042,Brown Bread,,400 g,,,55,,50,,0.00,null1,50,9% OFF,Tasties,"Bakery, Cakes & Dairy",Breads & Buns,"Brown, Wheat & Multigrain",,N,"About the Product:
Tasties presents freshly baked brown bread for your everyday breakfast. Enjoy the bread with your favourite accompaniments.
Ingredients:
Wheat flour (Atta) 50% , Refined wheat flour (Maida), Sugar, Baker’s yeast, Edible vegetable oil (Palm Oil), Caramel colour (INS 150 a), Iodised salt, Gluten, Improver (Corn Starch, Soya flour, Flour treatment agents (INS 170 ), Antioxidant (INS 300) Enzymes (INS 1100)), Emulsifier (INS 481 (i)), Preservative ( INS 282), Acidity regulator (INS 260).
Nutritional Facts:
Energy (kcal) - 252.37,
Protein (g) - 9.05,
Carbohydrate (g) - 49.34,
Total Sugar (g) - 3.84,
Added sugar (g) - 3.4,
Dietary fibre (g) - 5.03,
Saturated fat (g) - 0.38,
Total fat (g) - 2.09,
Trans fat (g) - 0,
Cholerstrol (mg) - 0,
Sodium (mg) - 426.37.
Other Product Info:
EAN Code:40232042 FSSAI Number: 12719052000540, 10020043003172  Manufacturer Name & Address: MMX Foods Pvt. Ltd. MMX Mall, Mohan Nagar, G.T. Road, Ghaziabad, Ghaziabad Nagar Nigam Zone - 5, Ghaziabad (Uttar Pradesh) - 201 007  Marketed by: Innovative Retail Concepts Pvt. Ltd., Ranka Junction, No. 224, 4th Floor, Vijinapura, Old Madras Road, K. R. Puram, Bengaluru - 560016  Country of Origin: India  Best before3days from delivery date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
244999,GoodLife UHT Treated Toned Milk,1000,20 x 500 ml,ml,No Preservatives,600,,600,,600,L,600,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4.1,N,"About the Product:
Nandini Good Life is hygienically gathered from the tract of Holstein-Friesian cows. It is excellent for your bones and also provides your body with a vitamin and protein boost. With Nandini Good Life milk, you obtain a no-boil, no-fuss product that is simple to use and tasty in flavor.
Other Product Info:
EAN Code: 244999  Country Of Origin: India  Manufacturer Name & Address : Karnataka Co-Operative Milk Producer's Federation Limited  Best before __PSL__days from the date of delivery  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
242671,GoodLife Toned Milk,500,500 ml,ml,,30,,30,,0.06,ml,30,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4.1,Y,"About the Product:
GoodLife milk is the long shelf life range of Milk products from the house of Nandini. Superior quality milk is sourced directly from farmers, processed using UHT (Ultra High Temperature) technology and packaged in aseptic Tetra Pak packages. Hence GoodLife needs no refrigeration till opened and can be consumed directly from the package. And since it is homogenized, GoodLife makes thick and tasty treats - tea, coffee, milkshakes or curd. Goodness of Milk, Minus the Hassle!
Other Product Info:
EAN Code: 890603667586 Country of Origin: India Manufacturer Name & Address: Karnataka Co-Operative Milk Producer's Federation Limited Best before 28-09-2024Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
40006916,GoodLife UHT Treated Toned Milk,500,500 ml,ml,No Preservatives,35,,35,,0.07,ml,35,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4.1,Y,"About the Product:
Goodlife Cow milk is UHT processed milk with Min.3.% fat and Min. 8.5% SNF. Suitable for all generation.
Other Product Info:
EAN Code: 8906153560397  Country Of Origin: India Manufacturer Name & Address : Karnataka Co-Operative Milk Producer's Federation Limited  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
100285703,GoodLife UHT Treated Toned Milk,1000,1 L,ml,No Preservatives,67,,67,,67,L,67,,Nandini,"Bakery, Cakes & Dairy",Dairy,Milk,4.1,Y,"About the Product:
Goodlife Cow milk is UHT processed milk with Min.3.% fat and Min. 8.5% SNF. Suitable for all generation.
Other Product Info:
EAN Code: 8906153560410  Country Of Origin: India  Manufacturer Name & Address : Karnataka Co-Operative Milk Producer's Federation Limited  Best before 12-11-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40025356,Burger Buns - Preservative Free,,150 g,,Safe & Preservative Free,49,,49,,0.00,null1,49,,fresho!,"Bakery, Cakes & Dairy",Breads & Buns,"Buns, Pavs & Pizza Base",3.7,N,"From the Brand:
About the Product
Whether it is buns, pav or pizza base, Fresho's range of delicious bakes is for everyone. With no added preservatives, flavours or chemicals, these products are perfect to snack on. The Fresho Burger Buns in particular are flavourful and perfectly risen. Soft on the inside and firm on the outside, they're baked using the finest ingredients available. These burger buns can be paired with veggies, patties, a spread & fries to make an easy homemade meal. The pack contains 2 Fresho burger buns, perfect to fill up a family of 2.
Ingredients:
Refined Wheat Flour, Water, Margarine, Sugar, Milk Solids, Baker's Yeast, Soya Powder, Sesame Seeds, Edible Common Salt, Gluten, Bread Improver (maize starch, anti-caking agent (INS 170 (i)), Antioxidant Enzymes (ins 1100(i), 1102, 1004).
Nutritional Facts:
Per 100 g

Energy- 304.4 kcal
Sugar - 4.1 g
Crude Fiber - 0.4 g
Total Fat - Trace
Saturated Fat - 0 g 
Carbohydrates - 66.8 g
Protein - 2.3 g 
Sodium - 1.5 g
How to Use:
Pair it with some spreads & dips, some fresh veggies and a patty.
Perfect for a quick-fix meal!
Other Product Info:
EAN Code: 8904056700870  Country Of Origin: India Manufacturer Name and Address: Bangalore & Chennai - Bliss Chocolates India Pvt Ltd No, 21, 1st Main Road M.E.S Colony, Konena Agrahara, Bangalore-560017Delhi, Noida-Ghaziabad, & Gurgaon - Mansingh Hotels & Resorts Ltd. The MMX Bakery,MMX Mall, G.T. Road, Mohan Nagar, Ghaziabad, (UP) 201007Hyderabad - Pranava Foods Processors India Pvt Ltd, Plot no 5/B, IDA, Phase II IDA, Cherlapally, Hyderabad, 500051Kolkata - Choicest Kitchen (A unit of Choicest Enterprises Limited), 21C, Udayan Industrial Estate, 3, Pagladanga Road, Kolkata - 700015Mumbai & Pune - BLISS CHOCOLATES INDIA PRIVATE LIMITED UNIT NOS C AND D, SURVEY NO.12/9A, INDIPLEX - IV, SHANTI VIDYA NAGARI ROAD, NEAR RELIANCE RECEIVING STATION,VILLAGE GHODBUNDER, MIRA ROAD EAST, Thane, Maharashtra,  Marketed by: Supermarket Grocery supplies PVt Ltd #7/1, 1st Floor (above Lakme Saloon) 1st Main, Domlur 2nd stage, off 100 feet Road, Indiranagar, Bangalore-560071  Best Before 2 days from the date of delivery  Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
40003150,Paneer - Rich In Calcium,500,500 g,g,Good Source of Protein,310,,290,,0.58,g,290,₹20 OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,N,"About the Product:
Milky Mist offers freshly made paneer in a hygienic method of packing with multilayer thermoforming packaging. Paneer is a good source of protein, especially for the vegetarian diet. It has a sufficient amount of calcium. Milky Mist Paneer is a great value addition to multi-cuisine recipes. It also helps in building a strong immune system and aids in good digestion. |
How to Use:
Paneer can be used for a variety of dishes, including salads and other Indian dishes like mixed vegetables seasoned with spicy and tangy condiments. It can also be used in curry and is a preferred choice for vegetarians.
Other Product Info:
EAN Code: 40003150Country Of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LimitedBest Before 29-08-2024.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
264679,"Paneer - Rich In Protein, Calcium, Excellent Taste",200,200 g,g,Good Source of Protein,125,,119,,0.6,g,119,₹6 OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,Y,"About the Product:
Milky Mist offers freshly made paneer in a hygienical method of packing with multilayer thermo-forming packaging. Panner are a good source of protein, especially for the vegetarian diet, it has a sufficient amount of calcium, Milky Mist Panner is a great value addition to multi-cuisine recipes. Also, Helps in building a strong immune system and aids in good digestion.
Other Product Info:
EAN Code: 904083300021  Country Of Origin: India Manufactured & Marketed by: Milky Mist Dairy Foods Private Limited  Best before 29-08-2024  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com
"
137575,"Paneer - Rich In Protein, Calcium, Excellent Taste",1000,1 kg,g,Good Source of Protein,525,,505,,505,kg,505,₹20 OFF,Milky Mist,"Bakery, Cakes & Dairy",Dairy,"Paneer, Tofu & Cream",3.9,Y,"About the Product:
Milky Mist offers freshly made paneer in a hygienic method of packing with multilayer thermoforming packaging. Paneer is a good source of protein, especially for the vegetarian diet, and it has a sufficient amount of calcium. Milky Mist Paneer is a great value addition to multi-cuisine recipes. It also helps in building a strong immune system and aids in good digestion.
Other Product Info:
EAN Code: 137575Country Of Origin: IndiaManufactured & Marketed by: Milky Mist Dairy Foods Private LimitedBest Before 29-08-2024.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry dateFor Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address:Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore-560016, Email: customerservice@bigbasket.com
"
104864,Pasteurised Butter,500,500 g,g,,285,,285,,0.57,g,285,,Amul,"Bakery, Cakes & Dairy",Dairy,Butter & Margarine,4.1,N,"About the Product:
Amul is synonymous with butter in India. Several generations of Indian consumers have grown up with the taste of Amul Butter for six decades. The utterly butterly delicious taste of Amul Butter is a must on the breakfast table of almost every Indian household. The utterly cute Amul Butter Girl has been a part of Indian consumers since 1950. Amul Butter topical is recognised as one of the longest-running advertisement campaigns in the world.Creamy Amul Pasteurised Butter, a hallmark of perfection in every spread. Crafted from the finest milk, its rich, smooth texture melts effortlessly on warm toast or enriches culinary creations with a luxurious touch. Elevate every meal with the unmistakable taste of Amul, cherished for its unmatched quality and wholesome goodness.
Other Product Info:
Ean Code:8901262010023Manufactured & Marketed By: Kaira District Co-operative Milk Producers' Union Limited, Anand 388 001. At Food Complex Mogar, Mogar. Lic. No. - 10014021001010. Best before __PSL__ days from the delivery date.Disclaimer: The expiry date shown here is for indicative purposes only. Please refer to the information provided on the product package received at delivery for the actual expiry date.For Queries/Feedback/Complaints, contact our customer care executive at 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory Bus Stop. KR Puram, Bangalore - 560016 Email: customerservice@bigbasket.com
"
